Customer,Segment,Primary_Rep,Net_Revenue,Num_Orders,Avg_Order_Value,Total_Hats_Ordered,Avg_Hats_Per_Order,Avg_Days_Between_Orders,Monthly_Revenue,Daily_Hat_Velocity,Visit_Every_Days,Hard_Deadline_Days,Days_To_Empty,Visits_Per_Year,Visit_Cadence,First_Order,Last_Order
Good2Go #423,E - New / One-Time,Unassigned,960.0,1,960.0,81,81.0,,332.07272727272726,0.9204545454545454,90.0,113.0,226.0,4.1,Quarterly (61-90 days),2025-11-10,2025-11-10
Joyco,E - New / One-Time,Unassigned,960.0,1,960.0,81,81.0,,205.79154929577464,0.5704225352112676,146.0,182.0,365.0,2.5,Infrequent (90+ days),2025-09-17,2025-09-17
Quick Track #84,E - New / One-Time,Unassigned,960.0,1,960.0,81,81.0,,214.87058823529412,0.5955882352941176,139.0,175.0,349.0,2.6,Infrequent (90+ days),2025-09-23,2025-09-23
Quick Track #89,E - New / One-Time,Unassigned,960.0,1,960.0,81,81.0,,214.87058823529412,0.5955882352941176,139.0,175.0,349.0,2.6,Infrequent (90+ days),2025-09-23,2025-09-23
Quick Track #91,E - New / One-Time,Unassigned,960.0,1,960.0,81,81.0,,214.87058823529412,0.5955882352941176,139.0,175.0,349.0,2.6,Infrequent (90+ days),2025-09-23,2025-09-23
Quick Track #92,E - New / One-Time,Unassigned,960.0,1,960.0,81,81.0,,214.87058823529412,0.5955882352941176,139.0,175.0,349.0,2.6,Infrequent (90+ days),2025-09-23,2025-09-23
WAVES MART & GRILL,E - New / One-Time,JADEN BLACK,948.0,1,2496.0,210,210.0,,104.55478260869565,0.7608695652173914,109.0,137.0,273.0,3.3,Infrequent (90+ days),2025-05-06,2025-05-06
Grocery Outlet - Cheney,E - New / One-Time,Unassigned,908.0,1,908.0,76,76.0,,130.37509433962265,0.3584905660377358,232.0,290.0,580.0,1.6,Infrequent (90+ days),2025-07-09,2025-07-09
Grocery Outlet - Hermiston,E - New / One-Time,Unassigned,896.6500000000001,1,1271.2,107,107.0,,407.3735223880597,1.5970149253731343,52.0,65.0,130.0,7.0,Every 1-2 Months (31-60 days),2025-12-01,2025-12-01
Yanceyville Mart,E - New / One-Time,Unassigned,891.0,1,1248.0,105,105.0,,142.74757894736842,0.5526315789473685,150.0,188.0,376.0,2.4,Infrequent (90+ days),2025-07-31,2025-07-31
Bucks Travel Stop,E - New / One-Time,Merlin Gleed,888.0,1,888.0,75,75.0,,273.0375757575758,0.7575757575757576,110.0,137.0,275.0,3.3,Infrequent (90+ days),2025-10-30,2025-10-30
Good2Go #219,E - New / One-Time,Unassigned,876.0,1,1632.0,137,137.0,,115.43480519480521,0.5930735930735931,140.0,175.0,351.0,2.6,Infrequent (90+ days),2025-06-20,2025-06-20
Brookshire Brothers - Livingston,E - New / One-Time,Unassigned,864.0,1,864.0,73,73.0,,328.752,0.9125,91.0,114.0,228.0,4.0,Infrequent (90+ days),2025-11-18,2025-11-18
Broulim's Afton,E - New / One-Time,Unassigned,864.0,1,864.0,73,73.0,,122.89794392523365,0.3411214953271028,243.0,305.0,610.0,1.5,Infrequent (90+ days),2025-07-07,2025-07-07
Good2Go #808,E - New / One-Time,Unassigned,864.0,1,1344.0,113,113.0,,147.75370786516854,0.6348314606741573,131.0,164.0,328.0,2.8,Infrequent (90+ days),2025-08-12,2025-08-12
Mustang Towing,E - New / One-Time,Christa VIE,864.0,1,864.0,73,73.0,,445.7654237288136,1.2372881355932204,67.0,84.0,168.0,5.4,Quarterly (61-90 days),2025-12-09,2025-12-09
RALLYSTOP 6 - EXPRESS MART SHELL,E - New / One-Time,Unassigned,864.0,1,864.0,73,73.0,,305.8158139534884,0.8488372093023255,98.0,123.0,245.0,3.7,Infrequent (90+ days),2025-11-12,2025-11-12
Stickney Hill Dairy,E - New / One-Time,VIEGEAR,864.0,1,864.0,73,73.0,,445.7654237288136,1.2372881355932204,67.0,84.0,168.0,5.4,Quarterly (61-90 days),2025-12-09,2025-12-09
The Tackle Shop,E - New / One-Time,Bobbi Marshall,864.0,1,864.0,73,73.0,,404.61784615384613,1.123076923076923,74.0,93.0,185.0,4.9,Quarterly (61-90 days),2025-12-03,2025-12-03
The Western Ranchman Store,E - New / One-Time,Jimmy Latter,864.0,1,864.0,73,73.0,,864.0,2.433333333333333,34.0,43.0,85.0,10.7,Every 1-2 Months (31-60 days),2026-01-30,2026-01-30
Grocery Outlet - Orland,E - New / One-Time,Unassigned,851.2499999999999,1,1180.3999999999999,99,99.0,,99.27988505747126,0.3793103448275862,219.0,274.0,548.0,1.7,Infrequent (90+ days),2025-05-21,2025-05-21
Grocery Outlet - Stayton,E - New / One-Time,Unassigned,840.0,1,840.0,71,71.0,,83.01818181818182,0.2305194805194805,360.0,451.0,902.0,1.0,Infrequent (90+ days),2025-04-04,2025-04-04
7 Star Convenience Dallas OR,E - New / One-Time,Unassigned,828.0,1,828.0,70,70.0,,560.096,1.5555555555555556,53.0,67.0,134.0,6.9,Every 1-2 Months (31-60 days),2025-12-23,2025-12-23
7 Star Convenience Independence OR,E - New / One-Time,Unassigned,828.0,1,828.0,70,70.0,,560.096,1.5555555555555556,53.0,67.0,134.0,6.9,Every 1-2 Months (31-60 days),2025-12-23,2025-12-23
Arco Station - Salem,E - New / One-Time,Elijah Benedick,828.0,1,828.0,70,70.0,,560.096,1.5555555555555556,53.0,67.0,134.0,6.9,Every 1-2 Months (31-60 days),2025-12-23,2025-12-23
Chevron - Salem OR,E - New / One-Time,Elijah Benedick,828.0,1,828.0,70,70.0,,560.096,1.5555555555555556,53.0,67.0,134.0,6.9,Every 1-2 Months (31-60 days),2025-12-23,2025-12-23
Moose Buns,E - New / One-Time,Andy Coon,828.0,1,828.0,70,70.0,,494.2023529411765,1.3725490196078431,60.0,76.0,152.0,6.1,Every 1-2 Months (31-60 days),2025-12-17,2025-12-17
Rays Oasis,E - New / One-Time,Lamar Helm,828.0,1,828.0,70,70.0,,387.75876923076925,1.0769230769230769,77.0,97.0,193.0,4.7,Quarterly (61-90 days),2025-12-03,2025-12-03
Seaside Market,E - New / One-Time,Elijah Benedick,828.0,1,828.0,70,70.0,,720.1234285714286,2.0,42.0,52.0,104.0,8.7,Every 1-2 Months (31-60 days),2026-01-02,2026-01-02
Taj Food Mart,E - New / One-Time,Elijah Benedick,828.0,1,828.0,70,70.0,,484.6984615384616,1.3461538461538463,62.0,77.0,155.0,5.9,Quarterly (61-90 days),2025-12-16,2025-12-16
The Seagulp,E - New / One-Time,Elijah Benedick,828.0,1,828.0,70,70.0,,560.096,1.5555555555555556,53.0,67.0,134.0,6.9,Every 1-2 Months (31-60 days),2025-12-23,2025-12-23
US Mart #155,E - New / One-Time,Elijah Benedick,828.0,1,828.0,70,70.0,,547.9200000000001,1.5217391304347827,55.0,68.0,137.0,6.6,Every 1-2 Months (31-60 days),2025-12-22,2025-12-22
Zamzows-Watertower,E - New / One-Time,Unassigned,823.5,1,2304.0,194,194.0,,136.23554347826087,1.0543478260869565,79.0,99.0,197.0,4.6,Quarterly (61-90 days),2025-08-06,2025-08-06
Bob's Sporting Goods,E - New / One-Time,Unassigned,817.1999999999999,1,817.1999999999999,69,69.0,,159.4587692307692,0.4423076923076923,188.0,235.0,470.0,1.9,Infrequent (90+ days),2025-09-03,2025-09-03
Grocery Outlet - Corning,E - New / One-Time,Unassigned,817.1999999999999,1,817.1999999999999,69,69.0,,817.1999999999999,2.3,36.0,45.0,90.0,10.1,Every 1-2 Months (31-60 days),2026-01-28,2026-01-28
Good2Go #106,E - New / One-Time,Unassigned,811.5,1,1536.0,129,129.0,,100.82473469387756,0.5265306122448979,158.0,198.0,395.0,2.3,Infrequent (90+ days),2025-06-06,2025-06-06
Good2Go #508,E - New / One-Time,Unassigned,792.0,1,960.0,81,81.0,,301.356,1.0125,82.0,103.0,205.0,4.5,Quarterly (61-90 days),2025-11-18,2025-11-18
Essential Fuels,E - New / One-Time,Merlin Gleed,780.0,1,780.0,66,66.0,,359.74545454545455,1.0,83.0,104.0,208.0,4.4,Quarterly (61-90 days),2025-12-02,2025-12-02
Henry's Lake Station,E - New / One-Time,Lamar Helm,780.0,1,1248.0,105,105.0,,123.66250000000001,0.546875,152.0,190.0,380.0,2.4,Infrequent (90+ days),2025-07-29,2025-07-29
Coffee Cup Fuel Stop - Plankinton,E - New / One-Time,Unassigned,768.0,1,768.0,65,65.0,,162.34666666666666,0.4513888888888889,184.0,230.0,461.0,2.0,Infrequent (90+ days),2025-09-15,2025-09-15
Cross Road Grocery,E - New / One-Time,JADEN BLACK,768.0,1,768.0,65,65.0,,98.22655462184875,0.27310924369747897,304.0,381.0,762.0,1.2,Infrequent (90+ days),2025-06-13,2025-06-13
Fast Stop Express,E - New / One-Time,Unassigned,768.0,1,768.0,65,65.0,,292.224,0.8125,102.0,128.0,256.0,3.6,Infrequent (90+ days),2025-11-18,2025-11-18
Jerry's Enterprise Super Save Conoco,E - New / One-Time,Lamar Helm,768.0,1,768.0,65,65.0,,81.45616724738677,0.2264808362369338,366.0,459.0,918.0,1.0,Infrequent (90+ days),2025-04-25,2025-04-25
Kash and Karry 3,E - New / One-Time,Unassigned,768.0,1,768.0,65,65.0,,135.91813953488372,0.37790697674418605,220.0,275.0,550.0,1.7,Infrequent (90+ days),2025-08-18,2025-08-18
Zamzows-Fairview,E - New / One-Time,Unassigned,760.5,1,2304.0,194,194.0,,125.81315217391305,1.0543478260869565,79.0,99.0,197.0,4.6,Quarterly (61-90 days),2025-08-06,2025-08-06
Timber Ridge Transport,E - New / One-Time,VIEGEAR,750.0,1,750.0,63,63.0,,407.67857142857144,1.125,74.0,92.0,185.0,4.9,Quarterly (61-90 days),2025-12-12,2025-12-12
Grocery Outlet - Citrus Heights,E - New / One-Time,Unassigned,726.4,1,726.4,61,61.0,,92.90594957983194,0.25630252100840334,324.0,406.0,812.0,1.1,Infrequent (90+ days),2025-06-13,2025-06-13
Grocery Outlet - Oakhurst,E - New / One-Time,Unassigned,726.4,1,726.4,61,61.0,,94.09198297872341,0.25957446808510637,320.0,401.0,801.0,1.1,Infrequent (90+ days),2025-06-16,2025-06-16
Fins/BBS Tech Inc,E - New / One-Time,VIEGEAR,720.0,1,720.0,61,61.0,,238.22608695652175,0.6630434782608695,125.0,157.0,314.0,2.9,Infrequent (90+ days),2025-11-06,2025-11-06
Quik Pik Midvale,E - New / One-Time,Andy Coon,672.0,1,672.0,57,57.0,,243.52,0.6785714285714286,122.0,153.0,307.0,3.0,Infrequent (90+ days),2025-11-14,2025-11-14
Super C Store,E - New / One-Time,Merlin Gleed,672.0,1,672.0,57,57.0,,417.46285714285716,1.163265306122449,71.0,89.0,179.0,5.1,Quarterly (61-90 days),2025-12-19,2025-12-19
Good2Go #307,E - New / One-Time,Unassigned,660.0,1,864.0,73,73.0,,271.4918918918919,0.9864864864864865,84.0,105.0,211.0,4.3,Quarterly (61-90 days),2025-11-24,2025-11-24
1 Stop - Seeley Lake,E - New / One-Time,Lamar Helm,657.0,1,1728.0,146,146.0,,88.10167400881058,0.6431718061674009,129.0,162.0,323.0,2.8,Infrequent (90+ days),2025-06-24,2025-06-24
Fast Stop #1151,E - New / One-Time,Unassigned,648.0,1,912.0,77,77.0,,132.38335570469798,0.5167785234899329,161.0,201.0,402.0,2.3,Infrequent (90+ days),2025-09-10,2025-09-10
Good2Go # 501,E - New / One-Time,Unassigned,648.0,1,1248.0,105,105.0,,252.88615384615386,1.3461538461538463,62.0,77.0,155.0,5.9,Quarterly (61-90 days),2025-11-20,2025-11-20
Rawlins Ace Hardware,E - New / One-Time,Andy Coon,648.0,1,648.0,55,55.0,,85.39012987012987,0.23809523809523808,349.0,437.0,874.0,1.0,Infrequent (90+ days),2025-06-20,2025-06-20
Town Pump - Great Falls #1 - 1210,E - New / One-Time,Unassigned,622.5,1,864.0,73,73.0,,68.6554347826087,0.2644927536231884,314.0,393.0,786.0,1.2,Infrequent (90+ days),2025-05-06,2025-05-06
Palisade Dino Mart,E - New / One-Time,Andy Coon,600.0,1,1128.0,95,95.0,,153.47899159663868,0.7983193277310925,104.0,130.0,261.0,3.5,Infrequent (90+ days),2025-10-10,2025-10-10
Dakota Mart - Lead,E - New / One-Time,Unassigned,588.0,1,588.0,50,50.0,,58.11272727272727,0.16233766233766234,511.0,641.0,1281.0,0.7,Infrequent (90+ days),2025-04-04,2025-04-04
Adventure Angling,E - New / One-Time,Natalie  Brydson,576.0,1,576.0,49,49.0,,73.66991596638655,0.20588235294117646,403.0,505.0,1010.0,0.9,Infrequent (90+ days),2025-06-13,2025-06-13
Cross Roads Travel Plaza,E - New / One-Time,Merlin Gleed,576.0,1,576.0,49,49.0,,75.90233766233767,0.21212121212121213,391.0,490.0,981.0,0.9,Infrequent (90+ days),2025-06-20,2025-06-20
FarmHouse Grocery,E - New / One-Time,Bobbi Marshall,576.0,1,576.0,49,49.0,,91.79811518324608,0.25654450261780104,324.0,405.0,811.0,1.1,Infrequent (90+ days),2025-07-30,2025-07-30
Parkland KB Express # 80166,E - New / One-Time,Unassigned,576.0,1,576.0,49,49.0,,67.17793103448277,0.18773946360153257,442.0,554.0,1108.0,0.8,Infrequent (90+ days),2025-05-21,2025-05-21
Mills Market,E - New / One-Time,JADEN BLACK,570.0,1,864.0,73,73.0,,74.78793103448277,0.3146551724137931,264.0,331.0,661.0,1.4,Infrequent (90+ days),2025-06-19,2025-06-19
Ace Hardware Louies Home Center,E - New / One-Time,Matthew  Jorgensen,564.0,1,1344.0,113,113.0,,74.00068965517242,0.4870689655172414,170.0,214.0,427.0,2.1,Infrequent (90+ days),2025-06-19,2025-06-19
HSB Fire Department,E - New / One-Time,VIEGEAR,555.0,1,555.0,47,47.0,,555.0,1.5666666666666667,53.0,66.0,133.0,6.9,Every 1-2 Months (31-60 days),2026-01-14,2026-01-14
Clearfield Sinclair Operating LLC,E - New / One-Time,Unassigned,552.0,1,2496.0,210,210.0,,102.45658536585366,1.2804878048780488,65.0,81.0,162.0,5.6,Quarterly (61-90 days),2025-08-26,2025-08-26
Grocery Outlet - Gridley,E - New / One-Time,Unassigned,544.8,1,544.8,46,46.0,,63.53912643678161,0.17624521072796934,471.0,590.0,1180.0,0.8,Infrequent (90+ days),2025-05-21,2025-05-21
Good 2 Go #306,E - New / One-Time,Unassigned,528.0,1,672.0,57,57.0,,217.19351351351352,0.7702702702702703,108.0,135.0,270.0,3.4,Infrequent (90+ days),2025-11-24,2025-11-24
Fords Department Store #163,E - New / One-Time,Unassigned,499.4,1,499.4,42,42.0,,93.83787654320987,0.25925925925925924,320.0,401.0,802.0,1.1,Infrequent (90+ days),2025-08-28,2025-08-28
Basic American Supply,E - New / One-Time,Andy Coon,480.0,1,480.0,40,40.0,,200.15342465753426,0.547945205479452,151.0,190.0,380.0,2.4,Infrequent (90+ days),2025-11-25,2025-11-25
Good2Go #121,E - New / One-Time,Unassigned,480.0,1,480.0,40,40.0,,71.97635467980295,0.19704433497536947,421.0,528.0,1056.0,0.9,Infrequent (90+ days),2025-07-18,2025-07-18
Good2Go #206,E - New / One-Time,Unassigned,480.0,1,480.0,40,40.0,,62.97931034482759,0.1724137931034483,481.0,603.0,1206.0,0.8,Infrequent (90+ days),2025-06-19,2025-06-19
Huck Finn Exxon,E - New / One-Time,Andy Coon,480.0,1,480.0,40,40.0,,120.75371900826447,0.3305785123966942,251.0,315.0,629.0,1.5,Infrequent (90+ days),2025-10-08,2025-10-08
KB Express Cedar City,E - New / One-Time,Unassigned,480.0,1,480.0,40,40.0,,85.44561403508771,0.23391812865497075,355.0,445.0,889.0,1.0,Infrequent (90+ days),2025-08-19,2025-08-19
BJ's Mini Mart,E - New / One-Time,Unassigned,468.0,1,1056.0,89,89.0,,73.81305699481865,0.46113989637305697,180.0,226.0,451.0,2.0,Infrequent (90+ days),2025-07-28,2025-07-28
Grocery Outlet - Gilroy,E - New / One-Time,Unassigned,454.0,1,454.0,38,38.0,,52.94927203065134,0.14559386973180077,570.0,714.0,1429.0,0.6,Infrequent (90+ days),2025-05-21,2025-05-21
Grocery Outlet - Sparks,E - New / One-Time,Unassigned,454.0,1,454.0,38,38.0,,51.37457249070632,0.1412639405204461,588.0,736.0,1472.0,0.6,Infrequent (90+ days),2025-05-13,2025-05-13
Grocery Outlet - South City,E - New / One-Time,Unassigned,441.0,1,2184.0,184,184.0,,43.30335483870968,0.5935483870967742,140.0,175.0,350.0,2.6,Infrequent (90+ days),2025-04-02,2025-04-02
Castaway Outfitters Company,E - New / One-Time,Unassigned,432.0,1,1344.0,113,113.0,,56.92675324675325,0.48917748917748916,170.0,213.0,425.0,2.1,Infrequent (90+ days),2025-06-20,2025-06-20
Broulim's Rexburg,E - New / One-Time,Unassigned,408.0,1,768.0,65,65.0,,64.34984455958549,0.33678756476683935,246.0,309.0,618.0,1.5,Infrequent (90+ days),2025-07-28,2025-07-28
Parkland On the Run #80150,E - New / One-Time,Unassigned,396.0,1,672.0,57,57.0,,44.978507462686565,0.2126865671641791,390.0,489.0,978.0,0.9,Infrequent (90+ days),2025-05-14,2025-05-14
Bloomington Market,E - New / One-Time,Andy Coon,384.0,1,384.0,32,32.0,,229.19529411764708,0.6274509803921569,132.0,166.0,332.0,2.8,Infrequent (90+ days),2025-12-17,2025-12-17
Good2Go #312,E - New / One-Time,Unassigned,384.0,1,384.0,32,32.0,,104.36571428571429,0.2857142857142857,290.0,364.0,728.0,1.3,Infrequent (90+ days),2025-10-17,2025-10-17
In and Out Market #7,E - New / One-Time,JADEN BLACK,384.0,1,384.0,32,32.0,,39.48972972972973,0.10810810810810811,768.0,962.0,1924.0,0.5,Infrequent (90+ days),2025-04-16,2025-04-16
RALLYSTOP 1 - JRS TRUCKSTOP,E - New / One-Time,Unassigned,384.0,1,384.0,32,32.0,,68.35649122807018,0.1871345029239766,444.0,556.0,1112.0,0.8,Infrequent (90+ days),2025-08-19,2025-08-19
Coeur d Alene Casino Resort Hotel Gift Shop,E - New / One-Time,Ann Wheelock,360.0,1,360.0,30,30.0,,37.02162162162162,0.10135135135135136,819.0,1026.0,2052.0,0.4,Infrequent (90+ days),2025-04-16,2025-04-16
Fast Stop #1110,E - New / One-Time,Unassigned,336.0,1,768.0,65,65.0,,53.27,0.3385416666666667,245.0,307.0,614.0,1.5,Infrequent (90+ days),2025-07-29,2025-07-29
On The Run - Wilson,E - New / One-Time,Unassigned,336.0,1,336.0,28,28.0,,33.64421052631579,0.09210526315789473,901.0,1129.0,2258.0,0.4,Infrequent (90+ days),2025-04-08,2025-04-08
Parpacific Spokane #4,E - New / One-Time,Unassigned,336.0,1,336.0,28,28.0,,32.99303225806452,0.09032258064516129,919.0,1151.0,2303.0,0.4,Infrequent (90+ days),2025-04-02,2025-04-02
Fast Stop #1146,E - New / One-Time,Unassigned,324.0,1,888.0,75,75.0,,103.81642105263158,0.7894736842105263,105.0,132.0,263.0,3.5,Infrequent (90+ days),2025-11-03,2025-11-03
Fast Stop #2248,E - New / One-Time,Unassigned,300.0,1,864.0,73,73.0,,44.98522167487685,0.35960591133004927,231.0,289.0,578.0,1.6,Infrequent (90+ days),2025-07-18,2025-07-18
Good2Go #118,E - New / One-Time,Unassigned,288.0,1,288.0,24,24.0,,76.90105263157895,0.21052631578947367,394.0,494.0,988.0,0.9,Infrequent (90+ days),2025-10-15,2025-10-15
Good2go #104,E - New / One-Time,Unassigned,288.0,1,288.0,24,24.0,,35.7825306122449,0.09795918367346938,847.0,1062.0,2123.0,0.4,Infrequent (90+ days),2025-06-06,2025-06-06
Mountain View Market and Fuel Stop,E - New / One-Time,Unassigned,288.0,1,288.0,24,24.0,,146.11200000000002,0.4,208.0,260.0,520.0,1.8,Infrequent (90+ days),2025-12-08,2025-12-08
Purdy Liquor Market,E - New / One-Time,Natalie  Brydson,288.0,1,288.0,24,24.0,,35.7825306122449,0.09795918367346938,847.0,1062.0,2123.0,0.4,Infrequent (90+ days),2025-06-06,2025-06-06
Riverfront Market,E - New / One-Time,Unassigned,288.0,1,288.0,24,24.0,,121.76,0.3333333333333333,249.0,312.0,624.0,1.5,Infrequent (90+ days),2025-11-26,2025-11-26
The Dalles West Second Street Market,E - New / One-Time,Unassigned,288.0,1,288.0,24,24.0,,40.030684931506855,0.1095890410958904,757.0,949.0,1898.0,0.5,Infrequent (90+ days),2025-07-02,2025-07-02
Grocery Outlet - Hollywood,E - New / One-Time,Unassigned,283.74999999999994,1,544.8,46,46.0,,63.04635036496349,0.3357664233576642,247.0,310.0,619.0,1.5,Infrequent (90+ days),2025-09-22,2025-09-22
Parpacific Liberty Lake #11,E - New / One-Time,Unassigned,273.0,1,504.0,42,42.0,,26.806838709677418,0.13548387096774195,613.0,768.0,1535.0,0.6,Infrequent (90+ days),2025-04-02,2025-04-02
Town Pump - Shelby #1 - 5000-1365,E - New / One-Time,Unassigned,204.0,1,204.0,17,17.0,,70.56545454545454,0.19318181818181818,430.0,538.0,1077.0,0.8,Infrequent (90+ days),2025-11-10,2025-11-10
HSB Basketball,E - New / One-Time,VIEGEAR,200.0,1,200.0,17,17.0,,200.0,0.5666666666666667,146.0,184.0,367.0,2.5,Infrequent (90+ days),2026-01-13,2026-01-13
Aeneas Valley Store,E - New / One-Time,Eric Arnold,192.0,1,192.0,16,16.0,,22.22235741444867,0.060836501901140684,1364.0,1710.0,3419.0,0.3,Infrequent (90+ days),2025-05-19,2025-05-19
Legion Express,E - New / One-Time,JADEN BLACK,192.0,1,192.0,16,16.0,,28.790541871921185,0.07881773399014778,1053.0,1320.0,2639.0,0.3,Infrequent (90+ days),2025-07-18,2025-07-18
Roxy's Market Aspen,E - New / One-Time,Andy Coon,192.0,1,192.0,16,16.0,,20.223114186851213,0.05536332179930796,1499.0,1878.0,3757.0,0.2,Infrequent (90+ days),2025-04-23,2025-04-23
Grocery Outlet - Sunnyside,E - New / One-Time,Unassigned,181.6,1,181.6,15,15.0,,19.19411111111111,0.052083333333333336,1594.0,1997.0,3994.0,0.2,Infrequent (90+ days),2025-04-24,2025-04-24
Safeway of Johnston,E - New / One-Time,Unassigned,175.5,1,480.0,40,40.0,,23.638141592920356,0.17699115044247787,469.0,588.0,1175.0,0.8,Infrequent (90+ days),2025-06-25,2025-06-25
BP Sky Mart #299,E - New / One-Time,JADEN BLACK,168.0,1,1092.0,92,92.0,,18.264,0.32857142857142857,253.0,317.0,633.0,1.4,Infrequent (90+ days),2025-05-02,2025-05-02
Good2Go #515,E - New / One-Time,Unassigned,168.0,1,768.0,65,65.0,,63.924,0.8125,102.0,128.0,256.0,3.6,Infrequent (90+ days),2025-11-18,2025-11-18
Kia Quick Mart,E - New / One-Time,JADEN BLACK,141.0,1,960.0,81,81.0,,18.99132743362832,0.3584070796460177,232.0,290.0,580.0,1.6,Infrequent (90+ days),2025-06-25,2025-06-25
L&M Convenient Mart,E - New / One-Time,JADEN BLACK,136.5,1,672.0,57,57.0,,18.223947368421054,0.25,332.0,416.0,832.0,1.1,Infrequent (90+ days),2025-06-23,2025-06-23
Saratoga Food Mart,E - New / One-Time,Unassigned,105.0,1,336.0,28,28.0,,10.479344262295083,0.09180327868852459,904.0,1133.0,2266.0,0.4,Infrequent (90+ days),2025-04-07,2025-04-07
Four Star Supply - Pullman,E - New / One-Time,Unassigned,99.0,1,288.0,24,24.0,,13.453392857142857,0.10714285714285714,775.0,971.0,1941.0,0.5,Infrequent (90+ days),2025-06-27,2025-06-27
Lower Stanley Country Store,E - New / One-Time,Bobbi Marshall,96.0,1,96.0,8,8.0,,14.324705882352943,0.0392156862745098,2116.0,2652.0,5304.0,0.2,Infrequent (90+ days),2025-07-17,2025-07-17
Grocery Outlet - Anaheim,E - New / One-Time,Unassigned,90.8,1,90.8,8,8.0,,10.050734545454546,0.02909090909090909,2853.0,3575.0,7150.0,0.1,Infrequent (90+ days),2025-05-07,2025-05-07
Nakina Shop N Save,E - New / One-Time,Unassigned,73.5,1,672.0,57,57.0,,10.12371040723982,0.2579185520361991,322.0,403.0,806.0,1.1,Infrequent (90+ days),2025-06-30,2025-06-30
Bucks Ace Hardware,E - New / One-Time,Andy Coon,72.0,1,672.0,57,57.0,,28.46337662337662,0.7402597402597403,112.0,140.0,281.0,3.3,Infrequent (90+ days),2025-11-21,2025-11-21
Rebecca  Messer,E - New / One-Time,- Unassigned -,60.0,1,60.0,5,5.0,,6.866165413533834,0.018796992481203006,4416.0,5533.0,11066.0,0.1,Infrequent (90+ days),2025-05-16,2025-05-16
Good2Go #526,E - New / One-Time,Unassigned,48.0,1,384.0,32,32.0,,18.03851851851852,0.3950617283950617,210.0,263.0,526.0,1.7,Infrequent (90+ days),2025-11-17,2025-11-17
Expressway Tobacco and Vape,E - New / One-Time,Unassigned,36.0,1,288.0,24,24.0,,4.683076923076923,0.10256410256410256,809.0,1014.0,2028.0,0.5,Infrequent (90+ days),2025-06-17,2025-06-17
Arcadian Outfitters LLC,E - New / One-Time,- Unassigned -,10.5,1,21.0,2,2.0,,1.0479344262295083,0.006557377049180328,12658.0,15860.0,31720.0,0.0,Infrequent (90+ days),2025-04-07,2025-04-07
